,Id,Tz,From,To,Sched,Hours,Rating,Comment,Framerate,Snore,Noise,Cycles,DeepSleep,LenAdjust
33,1636165099127,Europe/Paris,06. 11. 2021 3:18,06. 11. 2021 10:26,06. 11. 2021 10:33,7.140,0.0,Ideal sleep length,10007,-1,-1.0,5,0.5232558,-23
35,1636075556151,Europe/Paris,05. 11. 2021 2:25,05. 11. 2021 10:27,05. 11. 2021 9:40,8.020,0.0,Ideal sleep length #newmoon #light,10007,-1,-1.0,6,0.58762884,-21
37,1635989071854,Europe/Paris,04. 11. 2021 2:24,04. 11. 2021 8:10,04. 11. 2021 8:30,5.770,0.0,University (Morning Lectures),10007,-1,-1.0,7,0.6857143,0
39,1635909712631,Europe/Paris,03. 11. 2021 4:21,03. 11. 2021 5:46,03. 11. 2021 5:45,1.410,0.0,University (Morning Lectures),10007,-1,-1.0,2,0.47058824,0
41,1635858089679,Europe/Paris,02. 11. 2021 14:01,02. 11. 2021 15:36,02. 11. 2021 14:31,1.580,0.0,Nap length 0:30 #light,10007,-1,-1.0,1,0.21052632,-31
43,1635812249223,Europe/Paris,02. 11. 2021 1:17,02. 11. 2021 9:19,02. 11. 2021 8:32,8.030,0.0,Ideal sleep length,10007,-1,-1.0,9,0.57731956,-4
45,1635735887642,Europe/London,01. 11. 2021 3:04,01. 11. 2021 9:32,01. 11. 2021 10:19,6.460,0.0,Ideal sleep length,10007,-1,-1.0,0,0.0,0
47,1635644722135,Europe/London,31. 10. 2021 1:45,31. 10. 2021 5:33,31. 10. 2021 5:51,3.800,0.0,,10007,-1,-1.0,1,0.8695652,-2
49,1635553702201,Europe/London,30. 10. 2021 1:28,30. 10. 2021 9:12,30. 10. 2021 8:43,7.730,0.0,Ideal sleep length #light,10007,-1,-1.0,4,0.9247312,-2
51,1635463541725,Europe/London,29. 10. 2021 0:25,29. 10. 2021 9:11,29. 10. 2021 7:40,8.760,0.0,Ideal sleep length #light,10007,-1,-1.0,5,0.9245283,0
53,1635291366281,Europe/Paris,27. 10. 2021 1:36,27. 10. 2021 9:26,27. 10. 2021 8:51,7.840,0.0,Ideal sleep length,10007,-1,-1.0,8,0.6315789,-14
55,1635202019514,Europe/Paris,26. 10. 2021 0:46,26. 10. 2021 5:17,26. 10. 2021 5:45,4.510,0.0,University (Morning Lectures),10007,-1,-1.0,5,0.54545456,0
57,1635105086868,Europe/Paris,24. 10. 2021 21:51,25. 10. 2021 9:08,26. 10. 2021 5:45,11.290,0.0,,10007,-1,-1.0,17,0.61764705,-3
59,1635093475364,Europe/Paris,24. 10. 2021 18:37,24. 10. 2021 19:00,24. 10. 2021 19:07,0.380,0.0,Nap length 0:30,10007,-1,-1.0,0,0.0,0
61,1635035546987,Europe/Paris,24. 10. 2021 2:32,24. 10. 2021 7:54,24. 10. 2021 8:21,5.370,0.0,,10007,-1,-1.0,6,0.6,0
63,1634947800000,Europe/Paris,23. 10. 2021 2:10,23. 10. 2021 10:15,23. 10. 2021 10:15,8.080,0.0,Manually added,10007,-1,-1.0,-1,-1.0,0
65,1634858858069,Europe/Paris,22. 10. 2021 1:27,22. 10. 2021 9:17,22. 10. 2021 8:42,7.840,0.0,Ideal sleep length,10007,-1,-1.0,12,0.69473684,-2
67,1634763997506,Europe/Paris,20. 10. 2021 23:06,21. 10. 2021 5:41,21. 10. 2021 5:45,6.580,0.0,University (Morning Lectures) #fullmoon,10007,-1,-1.0,8,0.6708861,-5
69,1634687377597,Europe/Paris,20. 10. 2021 1:49,20. 10. 2021 5:47,20. 10. 2021 5:45,3.970,0.0,University (Morning Lectures) #fullmoon,10007,-1,-1.0,7,0.6666667,0
71,1634598452811,Europe/Paris,19. 10. 2021 1:07,19. 10. 2021 9:52,19. 10. 2021 8:22,8.740,0.0,Ideal sleep length #light,10007,-1,-1.0,8,0.6952381,-19
73,1634513111291,Europe/Paris,18. 10. 2021 1:25,18. 10. 2021 5:45,18. 10. 2021 5:45,4.340,0.0,University (Morning Lectures),10007,-1,-1.0,5,0.6226415,-5
75,1634426385836,Europe/Paris,17. 10. 2021 1:19,17. 10. 2021 8:28,17. 10. 2021 8:36,7.150,0.0,,10007,-1,-1.0,-1,-2.0,0
77,1634360515987,Europe/Paris,16. 10. 2021 7:01,16. 10. 2021 10:50,16. 10. 2021 10:50,3.800,0.0,Manually added,10007,-1,-1.0,-1,-1.0,0
79,1634333974117,Europe/Paris,15. 10. 2021 23:39,16. 10. 2021 6:56,16. 10. 2021 6:54,7.290,0.0,Ideal sleep length,10007,-1,-1.0,9,0.6818182,0
81,1634168902187,Europe/Paris,14. 10. 2021 1:48,14. 10. 2021 9:39,14. 10. 2021 9:03,7.860,0.0,Ideal sleep length #light,10007,-1,-1.0,12,0.7263158,-3
83,1634082422178,Europe/Paris,13. 10. 2021 1:47,13. 10. 2021 8:37,13. 10. 2021 8:45,6.840,0.0,University (Morning Lectures),10007,-1,-1.0,8,0.4939759,0
85,1633989838906,Europe/Paris,12. 10. 2021 0:03,12. 10. 2021 5:45,12. 10. 2021 5:45,5.700,0.0,University (Morning Lectures),10007,-1,-1.0,8,0.5942029,0
87,1633909537866,Europe/Paris,11. 10. 2021 1:45,11. 10. 2021 8:26,11. 10. 2021 8:45,6.690,0.0,University (Morning Lectures),10007,-1,-1.0,8,0.4814815,0
89,1633825136987,Europe/Paris,10. 10. 2021 2:18,10. 10. 2021 8:31,10. 10. 2021 8:21,6.200,0.0,,10007,-1,-1.0,5,0.45333335,-11
91,1633647161138,Europe/Paris,08. 10. 2021 0:52,08. 10. 2021 5:25,08. 10. 2021 5:45,4.540,0.0,University (Morning Lectures),10007,-1,-1.0,5,0.6909091,-7
93,1633562334375,Europe/Paris,07. 10. 2021 1:18,07. 10. 2021 9:39,07. 10. 2021 8:33,8.350,0.0,Ideal sleep length #newmoon,10007,-1,-1.0,10,0.6138614,-31
95,1633517320749,Europe/Paris,06. 10. 2021 12:48,06. 10. 2021 13:19,06. 10. 2021 13:18,0.510,0.0,Nap length 0:30 #newmoon #light,10007,-1,-1.0,0,0.0,0
97,1633475680222,Europe/Paris,06. 10. 2021 1:14,06. 10. 2021 5:27,06. 10. 2021 5:45,4.220,0.0,University (Morning Lectures) #newmoon,10007,-1,-1.0,5,0.627451,0
99,1633389507921,Europe/Paris,05. 10. 2021 1:18,05. 10. 2021 8:03,05. 10. 2021 8:15,6.750,0.0,University (Morning Lectures),10007,-1,-1.0,6,0.73170733,0
101,1633303092914,Europe/Paris,04. 10. 2021 1:18,04. 10. 2021 5:50,04. 10. 2021 5:45,4.540,0.0,University (Morning Lectures),10007,-1,-1.0,5,0.43636364,0
103,1633217026446,Europe/Paris,03. 10. 2021 1:23,03. 10. 2021 7:57,03. 10. 2021 8:21,6.570,0.0,,10007,-1,-1.0,9,0.65822786,-2
105,1633131542430,Europe/Paris,02. 10. 2021 1:39,02. 10. 2021 10:35,02. 10. 2021 8:54,8.950,0.0,Ideal sleep length #light,10007,-1,-1.0,8,0.5,-5
107,1633042671617,Europe/Paris,01. 10. 2021 0:57,01. 10. 2021 5:21,01. 10. 2021 5:45,4.390,0.0,University (Morning Lectures),10007,-1,-1.0,5,0.509434,0
109,1632954420116,Europe/Paris,30. 09. 2021 0:27,30. 09. 2021 5:50,30. 09. 2021 5:45,5.390,0.0,University (Morning Lectures),10007,-1,-1.0,7,0.46153846,-6
111,1632869476665,Europe/Paris,29. 09. 2021 0:51,29. 09. 2021 5:16,29. 09. 2021 5:45,4.430,0.0,University (Morning Lectures),10007,-1,-1.0,4,0.6481481,0
113,1632777960222,Europe/Paris,27. 09. 2021 23:26,28. 09. 2021 8:10,28. 09. 2021 8:30,8.740,0.0,University (Morning Lectures),10007,-1,-1.0,8,0.73333335,-12
115,1632695552271,Europe/Paris,27. 09. 2021 0:32,27. 09. 2021 5:48,27. 09. 2021 5:45,5.260,0.0,University (Morning Lectures),10007,-1,-1.0,6,0.46875,-3
117,1632609345983,Europe/Paris,26. 09. 2021 0:35,26. 09. 2021 7:07,26. 09. 2021 7:36,6.520,0.0,,10007,-1,-1.0,6,0.79746836,-31
119,1632579009774,Europe/Paris,25. 09. 2021 16:10,25. 09. 2021 16:45,25. 09. 2021 16:40,0.590,0.0,Nap length 0:30,10007,-1,-1.0,0,0.0,-5
121,1632524214850,Europe/Paris,25. 09. 2021 0:56,25. 09. 2021 7:54,25. 09. 2021 8:11,6.960,0.0,Ideal sleep length,10007,-1,-1.0,7,0.5952381,-9
123,1632434976367,Europe/Paris,24. 09. 2021 0:09,24. 09. 2021 5:44,24. 09. 2021 5:45,5.580,0.0,University (Morning Lectures),10007,-1,-1.0,5,0.5522388,0
125,1632407511796,Europe/Paris,23. 09. 2021 16:31,23. 09. 2021 17:05,23. 09. 2021 17:01,0.550,0.0,Nap length 0:30 #light,10007,-1,-1.0,0,0.0,-5
127,1632348950188,Europe/Paris,23. 09. 2021 0:15,23. 09. 2021 5:24,23. 09. 2021 5:45,5.140,0.0,University (Morning Lectures),10007,-1,-1.0,7,0.5,-5
129,1632265703631,Europe/Paris,22. 09. 2021 1:08,22. 09. 2021 5:47,22. 09. 2021 5:45,4.660,0.0,University (Morning Lectures),10007,-1,-1.0,4,0.42857143,-3
131,1632181438399,Europe/Paris,21. 09. 2021 1:43,21. 09. 2021 9:07,21. 09. 2021 8:58,7.390,0.0,Ideal sleep length #fullmoon,10007,-1,-1.0,4,0.37078652,-51
133,1632096905378,Europe/Paris,20. 09. 2021 2:15,20. 09. 2021 9:02,20. 09. 2021 9:30,6.800,0.0,Ideal sleep length,10007,-1,-1.0,8,0.46341464,0
135,1632007338809,Europe/Paris,19. 09. 2021 1:22,19. 09. 2021 8:18,19. 09. 2021 8:36,6.930,0.0,,10007,-1,-1.0,2,0.3846154,-4
137,1631918891504,Europe/Paris,18. 09. 2021 0:48,18. 09. 2021 8:27,18. 09. 2021 8:03,7.650,0.0,Ideal sleep length,10007,-1,-1.0,10,0.65217394,0
139,1631878368372,Europe/Paris,17. 09. 2021 13:32,17. 09. 2021 14:33,17. 09. 2021 14:02,1.020,0.0,Nap length 0:30 #light,10007,-1,-1.0,0,0.0,-17
141,1631831864983,Europe/Paris,17. 09. 2021 0:37,17. 09. 2021 6:02,17. 09. 2021 7:52,5.410,0.0,Ideal sleep length,10007,-1,-1.0,7,0.50769234,-4
143,1631747493298,Europe/Paris,16. 09. 2021 1:11,16. 09. 2021 5:57,16. 09. 2021 8:26,4.770,0.0,Ideal sleep length,10007,-1,-1.0,5,0.6034483,0
145,1631664718226,Europe/Paris,15. 09. 2021 2:11,15. 09. 2021 6:45,15. 09. 2021 9:26,4.560,0.0,Ideal sleep length,10007,-1,-1.0,7,0.7090909,0
147,1631577685695,Europe/Paris,14. 09. 2021 2:01,14. 09. 2021 9:18,14. 09. 2021 9:16,7.280,0.0,Ideal sleep length,10007,-1,-1.0,5,0.35227272,-4
149,1631490793172,Europe/Paris,13. 09. 2021 1:53,13. 09. 2021 8:02,13. 09. 2021 9:08,6.160,0.0,Ideal sleep length,10007,-1,-1.0,8,0.5540541,-24
151,1631402963512,Europe/Paris,12. 09. 2021 1:29,12. 09. 2021 9:21,12. 09. 2021 9:36,7.870,0.0, #light,10007,-1,-1.0,10,0.69473684,-10
153,1631318075098,Europe/Paris,11. 09. 2021 1:54,11. 09. 2021 6:37,11. 09. 2021 9:09,4.710,0.0,Ideal sleep length,10007,-1,-1.0,2,0.49122807,0
155,1631259379473,Europe/Paris,10. 09. 2021 9:36,10. 09. 2021 10:40,10. 09. 2021 10:40,1.060,0.0,Manually added,10007,-1,-1.0,-1,-1.0,0
157,1631230323893,Europe/Paris,10. 09. 2021 1:32,10. 09. 2021 9:31,10. 09. 2021 8:47,7.990,0.0,Ideal sleep length,10007,-1,-1.0,7,0.44791666,-21
159,1631141520752,Europe/Paris,09. 09. 2021 0:52,09. 09. 2021 8:17,09. 09. 2021 8:06,7.420,0.0,Ideal sleep length,10007,-1,-1.0,9,0.5222222,-9
161,1631059100687,Europe/Paris,08. 09. 2021 1:58,08. 09. 2021 10:11,08. 09. 2021 9:13,8.220,0.0,Ideal sleep length #light,10007,-1,-1.0,9,0.53535354,-52
163,1630976130340,Europe/Paris,07. 09. 2021 2:55,07. 09. 2021 10:26,07. 09. 2021 10:10,7.510,0.0,Ideal sleep length #newmoon #light,10007,-1,-1.0,8,0.4945055,-11
165,1630887058539,Europe/Paris,06. 09. 2021 2:10,06. 09. 2021 9:18,06. 09. 2021 9:25,7.120,0.0,Ideal sleep length,10007,-1,-1.0,8,0.55813956,-16
167,1630800166079,Europe/Paris,05. 09. 2021 2:02,05. 09. 2021 8:58,05. 09. 2021 8:51,6.920,0.0,,10007,-1,-1.0,8,0.54761904,-2
169,1630738676283,Europe/Paris,04. 09. 2021 8:57,04. 09. 2021 9:43,04. 09. 2021 9:27,0.750,0.0,Nap length 0:30,10007,-1,-1.0,1,0.39130434,0
171,1630629930532,Europe/Paris,03. 09. 2021 2:45,03. 09. 2021 10:41,03. 09. 2021 10:00,7.930,0.0,Ideal sleep length #auto,10007,-1,-1.0,9,0.46875,-22
173,1630539180964,Europe/Paris,02. 09. 2021 1:33,02. 09. 2021 9:40,02. 09. 2021 8:48,8.120,0.0,Ideal sleep length #light,10007,-1,-1.0,6,0.53061223,-21
175,1630455727380,Europe/Paris,01. 09. 2021 2:22,01. 09. 2021 9:01,01. 09. 2021 9:37,6.650,0.0,Ideal sleep length,10007,-1,-1.0,6,0.525,-4
177,1630364801594,Europe/Paris,31. 08. 2021 1:06,31. 08. 2021 7:57,31. 08. 2021 8:21,6.850,0.0,Ideal sleep length,10007,-1,-1.0,8,0.6385542,-9
179,1630283652341,Europe/Paris,30. 08. 2021 2:34,30. 08. 2021 10:05,30. 08. 2021 9:49,7.520,0.0,Ideal sleep length,10007,-1,-1.0,7,0.48351648,-33
181,1630112824283,Europe/Paris,28. 08. 2021 3:07,28. 08. 2021 9:47,28. 08. 2021 10:22,6.680,0.0,Ideal sleep length #light,10007,-1,-1.0,7,0.7407407,0
183,1630024820834,Europe/Paris,27. 08. 2021 2:40,27. 08. 2021 10:52,27. 08. 2021 9:55,8.200,0.0,Ideal sleep length #light,10007,-1,-1.0,8,0.3838384,-25
185,1629940071840,Europe/Paris,26. 08. 2021 3:07,26. 08. 2021 9:52,26. 08. 2021 10:22,6.740,0.0,Ideal sleep length #light,10007,-1,-1.0,8,0.6296296,0
187,1629853439037,Europe/Paris,25. 08. 2021 3:03,25. 08. 2021 11:02,25. 08. 2021 10:18,7.970,0.0,Ideal sleep length #light,10007,-1,-1.0,5,0.55,-29
189,1629590879367,Europe/Paris,22. 08. 2021 2:07,22. 08. 2021 7:53,22. 08. 2021 8:21,5.760,0.0, #fullmoon,10007,-1,-1.0,7,0.6142857,0
191,1629509174554,Europe/Paris,21. 08. 2021 3:26,21. 08. 2021 9:46,21. 08. 2021 10:41,6.340,0.0,Ideal sleep length,10007,-1,-1.0,7,0.54545456,0
193,1629330581618,Europe/Paris,19. 08. 2021 1:49,19. 08. 2021 9:39,19. 08. 2021 9:04,7.830,0.0,Ideal sleep length,10007,-1,-1.0,8,0.4893617,-27
195,1629241261085,Europe/Paris,18. 08. 2021 1:01,18. 08. 2021 8:17,18. 08. 2021 8:16,7.270,0.0,Ideal sleep length,10007,-1,-1.0,10,0.54545456,-2
197,1629155143330,Europe/Paris,17. 08. 2021 1:05,17. 08. 2021 7:47,17. 08. 2021 8:20,6.700,0.0,Ideal sleep length,10007,-1,-1.0,4,0.50617284,-15
199,1629070606844,Europe/Paris,16. 08. 2021 1:36,16. 08. 2021 8:41,16. 08. 2021 8:51,7.090,0.0,Ideal sleep length #light,10007,-1,-1.0,6,0.5,-6
201,1628987986984,Europe/Paris,15. 08. 2021 2:39,15. 08. 2021 8:34,15. 08. 2021 8:21,5.910,0.0, #light,10007,-1,-1.0,7,0.5070422,-5
203,1628902063572,Europe/Paris,14. 08. 2021 2:47,14. 08. 2021 10:26,14. 08. 2021 10:02,7.650,0.0,Ideal sleep length #light,10007,-1,-1.0,8,0.4347826,-18
205,1628812253153,Europe/Paris,13. 08. 2021 1:50,13. 08. 2021 8:38,13. 08. 2021 9:05,6.790,0.0,Ideal sleep length,10007,-1,-1.0,6,0.29268292,-4
207,1628727680904,Europe/Paris,12. 08. 2021 2:21,12. 08. 2021 9:47,12. 08. 2021 9:36,7.440,0.0,Ideal sleep length #light,10007,-1,-1.0,6,0.47540984,-15
209,1628635939590,Europe/Paris,11. 08. 2021 0:52,11. 08. 2021 9:10,11. 08. 2021 8:07,8.310,0.0,Ideal sleep length,10007,-1,-1.0,7,0.52,-37
211,1628552124715,Europe/Paris,10. 08. 2021 1:35,10. 08. 2021 9:59,10. 08. 2021 8:50,8.400,0.0,Ideal sleep length,10007,-1,-1.0,7,0.42574257,-35
213,1628468146193,Europe/Paris,09. 08. 2021 2:15,09. 08. 2021 8:30,09. 08. 2021 9:30,6.240,0.0,Ideal sleep length #newmoon,10007,-1,-1.0,8,0.53333336,0
215,1628381711691,Europe/Paris,08. 08. 2021 2:15,08. 08. 2021 8:36,08. 08. 2021 8:36,6.360,0.0, #newmoon,10007,-1,-1.0,7,0.6363636,-6
217,1628296709396,Europe/Paris,07. 08. 2021 2:38,07. 08. 2021 9:43,07. 08. 2021 9:53,7.080,0.0,Ideal sleep length,10007,-1,-1.0,9,0.67058825,-4
219,1628203234887,Europe/Paris,06. 08. 2021 0:40,06. 08. 2021 8:42,06. 08. 2021 7:55,8.030,0.0,Ideal sleep length,10007,-1,-1.0,8,0.371134,-24
221,1628119434839,Europe/Paris,05. 08. 2021 1:23,05. 08. 2021 9:43,05. 08. 2021 8:38,8.330,0.0,Ideal sleep length #light,10007,-1,-1.0,9,0.53,-6
223,1628038167950,Europe/Paris,04. 08. 2021 2:49,04. 08. 2021 10:35,04. 08. 2021 10:04,7.760,0.0,Ideal sleep length,10007,-1,-1.0,8,0.42553192,-16
225,1627947134601,Europe/Paris,03. 08. 2021 1:32,03. 08. 2021 6:46,03. 08. 2021 8:47,5.240,0.0,Ideal sleep length,10007,-1,-1.0,4,0.3809524,-19
227,1627864927857,Europe/Paris,02. 08. 2021 2:42,02. 08. 2021 9:53,02. 08. 2021 9:57,7.190,0.0,Ideal sleep length,10007,-1,-1.0,6,0.51724136,-13
229,1627777973827,Europe/Paris,01. 08. 2021 2:32,01. 08. 2021 8:48,01. 08. 2021 8:36,6.260,0.0,,10007,-1,-1.0,7,0.4473684,-2
231,1627608472249,Europe/Paris,30. 07. 2021 3:27,30. 07. 2021 10:23,30. 07. 2021 10:42,6.920,0.0,Ideal sleep length,10007,-1,-1.0,7,0.35714287,-5
233,1627542830268,Europe/Paris,29. 07. 2021 9:13,29. 07. 2021 9:43,29. 07. 2021 9:43,0.490,0.0,Nap length 0:30 #light,10007,-1,-1.0,0,0.0,0
235,1627516200000,Europe/Paris,29. 07. 2021 1:50,29. 07. 2021 9:08,29. 07. 2021 9:08,7.310,0.0,Manually added,10007,-1,-1.0,-1,-1.0,0
237,1627423315607,Europe/Paris,28. 07. 2021 0:01,28. 07. 2021 7:48,28. 07. 2021 7:16,7.780,0.0,Ideal sleep length,10007,-1,-1.0,10,0.4574468,-16
239,1627339055577,Europe/Paris,27. 07. 2021 0:37,27. 07. 2021 7:51,27. 07. 2021 7:52,7.230,0.0,Ideal sleep length,10007,-1,-1.0,7,0.6551724,-14
241,1627254604198,Europe/Paris,26. 07. 2021 1:10,26. 07. 2021 9:22,26. 07. 2021 8:25,8.210,0.0,Ideal sleep length,10007,-1,-1.0,7,0.5555556,-8
243,1627178093011,Europe/Paris,25. 07. 2021 3:54,25. 07. 2021 8:23,25. 07. 2021 8:21,4.480,0.0,,10007,-1,-1.0,4,0.5740741,-4
245,1627090154146,Europe/Paris,24. 07. 2021 3:29,24. 07. 2021 9:25,24. 07. 2021 10:44,5.930,0.0,Ideal sleep length #fullmoon,10007,-1,-1.0,6,0.4027778,-2
247,1627000215304,Europe/Paris,23. 07. 2021 2:30,23. 07. 2021 9:14,23. 07. 2021 9:45,6.750,0.0,Ideal sleep length #light,10007,-1,-1.0,5,0.45679012,-28
249,1626912917019,Europe/Paris,22. 07. 2021 2:15,22. 07. 2021 9:43,22. 07. 2021 9:30,7.480,0.0,Ideal sleep length,10007,-1,-1.0,8,0.47058824,-2
251,1626822405505,Europe/Paris,21. 07. 2021 1:06,21. 07. 2021 8:22,21. 07. 2021 8:21,7.260,0.0,Ideal sleep length,10007,-1,-1.0,7,0.54545456,-5
253,1626739968353,Europe/Paris,20. 07. 2021 2:12,20. 07. 2021 7:26,20. 07. 2021 9:27,5.220,0.0,Ideal sleep length,10007,-1,-1.0,4,0.46031746,-8
255,1626653776502,Europe/Paris,19. 07. 2021 2:16,19. 07. 2021 9:22,19. 07. 2021 9:31,7.100,0.0,Ideal sleep length,10007,-1,-1.0,10,0.68604654,-17
257,1626567395470,Europe/Paris,18. 07. 2021 2:16,18. 07. 2021 8:26,18. 07. 2021 8:51,6.170,0.0,,10007,-1,-1.0,5,0.6666667,0
259,1626479034729,Europe/Paris,17. 07. 2021 1:43,17. 07. 2021 9:13,17. 07. 2021 8:58,7.490,0.0,Ideal sleep length,10007,-1,-1.0,7,0.64444447,-8
261,1626389842278,Europe/Paris,16. 07. 2021 0:57,16. 07. 2021 7:59,16. 07. 2021 8:12,7.040,0.0,Ideal sleep length,10007,-1,-1.0,9,0.48235294,-5
263,1626308504547,Europe/Paris,15. 07. 2021 2:21,15. 07. 2021 9:21,15. 07. 2021 9:36,6.990,0.0,Ideal sleep length,10007,-1,-1.0,5,0.5595238,-39
265,1626221607961,Europe/Paris,14. 07. 2021 2:13,14. 07. 2021 9:22,14. 07. 2021 9:28,7.150,0.0,Ideal sleep length,10007,-1,-1.0,6,0.43023255,-12
267,1626129698425,Europe/Paris,13. 07. 2021 0:41,13. 07. 2021 9:23,13. 07. 2021 7:56,8.700,0.0,Ideal sleep length,10007,-1,-1.0,11,0.552381,-5
269,1626050144014,Europe/Paris,12. 07. 2021 2:35,12. 07. 2021 9:46,12. 07. 2021 9:50,7.180,0.0,Ideal sleep length,10007,-1,-1.0,7,0.47126436,-4
271,1625959111259,Europe/Paris,11. 07. 2021 1:18,11. 07. 2021 7:20,11. 07. 2021 7:36,6.040,0.0,,10007,-1,-1.0,9,0.6712329,-2
273,1625872886407,Europe/Paris,10. 07. 2021 1:21,10. 07. 2021 9:31,10. 07. 2021 8:36,8.170,0.0,Ideal sleep length #newmoon,10007,-1,-1.0,8,0.5252525,-8
275,1625788194198,Europe/Paris,09. 07. 2021 1:49,09. 07. 2021 9:31,09. 07. 2021 9:04,7.700,0.0,Ideal sleep length,10007,-1,-1.0,7,0.3548387,-16
277,1625699488488,Europe/Paris,08. 07. 2021 1:11,08. 07. 2021 8:49,08. 07. 2021 8:26,7.630,0.0,Ideal sleep length,10007,-1,-1.0,-1,-2.0,0
279,1625618541623,Europe/Paris,07. 07. 2021 2:42,07. 07. 2021 8:44,07. 07. 2021 9:57,6.040,0.0,Ideal sleep length,10007,-1,-1.0,7,0.5205479,0
281,1625528761316,Europe/Paris,06. 07. 2021 1:46,06. 07. 2021 9:23,06. 07. 2021 9:01,7.630,0.0,Ideal sleep length,10007,-1,-1.0,10,0.47826087,-6
283,1625471841169,Europe/Paris,05. 07. 2021 9:57,05. 07. 2021 10:29,05. 07. 2021 10:27,0.540,0.0,Nap length 0:30 #light,10007,-1,-1.0,0,0.0,-3
285,1625444607260,Europe/Paris,05. 07. 2021 2:23,05. 07. 2021 9:33,05. 07. 2021 9:38,7.170,0.0,Ideal sleep length,10007,-1,-1.0,7,0.43023255,-9
287,1625358448153,Europe/Paris,04. 07. 2021 2:27,04. 07. 2021 8:30,04. 07. 2021 8:36,6.050,0.0,,10007,-1,-1.0,7,0.5068493,-8
289,1625269293735,Europe/Paris,03. 07. 2021 1:41,03. 07. 2021 9:22,03. 07. 2021 8:56,7.680,0.0,Ideal sleep length,10007,-1,-1.0,8,0.47311828,-2
291,1625183591677,Europe/Paris,02. 07. 2021 1:53,02. 07. 2021 8:13,02. 07. 2021 8:15,6.330,0.0,University (Morning Lectures),10007,-1,-1.0,8,0.6315789,-2
293,1625122492798,Europe/Paris,01. 07. 2021 8:54,01. 07. 2021 10:19,01. 07. 2021 10:19,1.400,0.0,Manually added,10007,-1,-1.0,-1,-1.0,0
295,1625097258170,Europe/Paris,01. 07. 2021 1:54,01. 07. 2021 8:49,01. 07. 2021 9:15,6.930,0.0,University (Morning Lectures),10007,-1,-1.0,7,0.44047618,0
